id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,roofSolarPortion,utilitySolarPortion,totalSolarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-solar_utility-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
2856,2023-10-26 00:00:00,299,16.71224415824,12.5373114891622,10.2690808588136,2.30784303731308,15.63295242073259,352.48459015671807,0.09799809747602162,0.08576196203280897,0.058850305351986626,0.14461226738479557,0.24261036486081725,195.92217088395924,16.802669780735624,11.530079581745104,19.200000000000003
2857,2023-10-27 00:00:00,300,18.2692196090359,19.3362977081558,11.733220017488,9.58455294713455,8.750446417183525,336.847991410652,0.06782074023849029,0.13729692093997917,0.09779127519219553,0.2350881961321747,0.30290893637066496,171.6447116369541,23.566290403384407,16.785355230974425,11.641071401240435
2858,2023-10-28 00:00:00,301,20.6499504041585,20.6018407294809,11.3939757508017,4.46199019445976,6.652696299663435,192.97193437840903,0.03974373204032982,0.1522966053897995,0.09807217993836866,0.25036878532816814,0.29011251736849797,166.22674268456575,25.31576863586305,16.302219019129637,6.6064711191922365
2859,2023-10-29 00:00:00,302,25.9917212309535,26.9987196617202,11.7995582074362,0.061248234979347,10.05859396237864,193.21993886344384,0.08731645410338726,0.19228544493018626,0.11005995854725564,0.30234540347744193,0.38966185758082916,169.27652023303295,32.54941100924242,18.63056679987129,14.780625509708727
2860,2023-10-30 00:00:00,303,31.4821674241016,23.1663346004966,12.3308575620195,0.0414237046331477,6.475919604366799,158.94446576676967,0.03351253975332437,0.1593852206656026,0.07090526191513019,0.23029048258073276,0.2638030223340571,184.47444138778084,29.40249954775522,13.080208583247932,6.1822070504803115
2861,2023-10-31 00:00:00,304,27.3111689371529,26.6967628741486,9.03860660400854,0.0159630993836546,8.732768747653862,350.1244039267336,0.06675442551681407,0.19055485225270935,0.09325701339798977,0.28381186565069916,0.3505662911675132,173.75095215893694,33.1090870174138,16.20349487339946,11.59864499436928
2862,2023-11-01 00:00:00,305,21.7490499200885,23.368517539528,12.6040541114429,0.170229652157073,8.915437999460385,1.060210652952222,0.07319393452467504,0.17031841002163486,0.11244105084221587,0.28275946086385073,0.3559533953885258,164.45421709973797,28.00958077778013,18.491404986128444,12.037051198704916
2863,2023-11-02 00:00:00,306,23.0076390019955,24.1587358819676,12.3914056051772,0.0504229879740495,3.4235753322448677,323.30406085209745,0.0006165557710726288,0.17623825472920385,0.11112976927962319,0.287368024008827,0.28798457977989966,164.88059070781648,29.05826754506576,18.32314200404763,0.1016580797387683
2864,2023-11-03 00:00:00,307,23.5958010953504,19.7692361100079,15.2991994298137,0.392406334946404,2.893245246354957,298.06113524279453,0.0,0.14203569191382748,0.09589345368861057,0.23792914560243805,0.23792914560243805,169.02351737800052,24.007372240493147,16.208248835973357,0.0
2865,2023-11-04 00:00:00,308,21.1119280914051,12.9263340752993,15.9941528389235,2.64812720283222,5.049920928973929,302.99334318292836,0.015847723184087406,0.09481687790190463,0.07247390837366573,0.16729078627557037,0.18313850945965776,174.14553481780473,16.511935911981674,12.621007534068594,2.7598102295374245
2866,2023-11-05 00:00:00,309,19.550518777494,11.6133894208973,16.1004462844732,28.3356003091864,2.080072447990427,282.3527563871864,0.0,0.07960249305630272,0.06759682732055511,0.14719932037685785,0.14719932037685785,186.49601543319488,14.845547773549022,12.606538951209256,0.0
2867,2023-11-06 00:00:00,310,22.215809267245,19.8406839929322,13.5926585584729,5.60916338157275,5.185449728701349,209.99666776968843,0.018598099125317295,0.1462179722442456,0.09695137035868895,0.24316934260293455,0.26176744172825184,165.88143380113362,24.25484688336982,16.08243232408405,3.0850793488832418
2868,2023-11-07 00:00:00,311,25.040016960603,26.6864002024086,14.6212034833679,0.134551392962742,8.697413408594535,203.1470360429281,0.06854115507100324,0.18692997153996432,0.12150886806423972,0.308438839604204,0.37697999467520726,167.983632150633,31.401175577097664,20.411500995943044,11.513792180626902
2869,2023-11-08 00:00:00,312,26.7356914906497,24.4182376955346,16.5693950101355,0.1474216424183,8.279041896392494,200.7033807261946,0.060480703895379476,0.16633296543886653,0.10835543409314016,0.2746883995320067,0.33516910342738615,173.76948141215135,28.90359314605713,18.82886759055351,10.509700551341973
2870,2023-11-09 00:00:00,313,26.4730162639865,17.9868597613435,18.2067927048998,1.20774508351447,6.729299534291978,188.61416195087574,0.038569424920906634,0.12468937110044129,0.08462872295242319,0.20931809405286447,0.2478875189737711,176.0544497675424,21.952118620949093,14.899263253918651,6.790318882300754
2871,2023-11-10 00:00:00,314,26.0805251912481,27.7833290234573,18.1507586967534,10.0293975279078,9.769858693394132,208.06531195880535,0.08268977802781166,0.1866857781770532,0.13307447580792575,0.3197602539849789,0.40245003201279067,170.36762221574335,31.805212129520264,22.671582021002774,14.087660864145892
2872,2023-11-11 00:00:00,315,29.6676067761867,28.3777506747836,19.0235965761116,0.182648630897531,10.0762716319083,198.74134044519275,0.07973549949102184,0.17636489171793468,0.11658427610587575,0.2929491678238104,0.3726846673148323,185.90279124355376,32.786725647731174,21.673342343191454,14.82305191657992
2873,2023-11-12 00:00:00,316,27.1068265513898,25.8382467007467,17.1504825340326,0.0806446853627496,8.79169431275274,351.4112759721706,0.06693557141848877,0.17251700929387345,0.11425737239850538,0.2867743816923788,0.3537099531108676,175.39353294239277,30.25836775270807,20.04000420968849,11.740066350606593
2874,2023-11-13 00:00:00,317,23.3207821024288,22.3377649438098,15.1140340136178,0.298776447015839,6.24610990048117,204.21276015299884,0.033736985462253344,0.15939023836237876,0.1091763118950156,0.26856655025739434,0.3023035357196477,166.8988406641932,26.602045995870423,18.221399883270468,5.630663761154823
2875,2023-11-14 00:00:00,318,26.2057881817204,24.2363455263866,15.7593671537277,0.0440864542771919,2.905030359374733,271.4613100908812,0.0,0.1677238504741909,0.10776123702201941,0.2754850874962103,0.2754850874962103,171.85768259552987,28.824632258493608,18.519596468231875,0.0
2876,2023-11-15 00:00:00,319,25.5827345305135,22.2397734277995,19.2279196497407,0.206279271402595,4.0187235397435455,2.032793136085511,0.0016228319610263303,0.1473628243502664,0.10929336327625828,0.25665618762652465,0.258279019587551,175.57979028482154,25.873933795198766,19.189705803568245,0.28493649538450877
2877,2023-11-16 00:00:00,320,26.7291791512193,23.8242849835615,17.8250735295895,0.383356076215852,11.944212045542764,350.7257125735613,0.10610761778853663,0.15946843362950322,0.10851049590048292,0.26797892952998614,0.37408654731852276,175.5413666305508,27.993306773756284,19.048080744129553,18.626276236511863
2878,2023-11-17 00:00:00,321,22.3428780807418,24.319567853201,12.8452012408758,8.77938096364091,6.163614109342739,355.17818264249036,0.03343750025843745,0.17832773391027304,0.11735554801985999,0.29568328193013305,0.3291207821885705,162.47248808773395,28.973350623449427,19.067047877686193,5.432673862422579
2879,2023-11-18 00:00:00,322,24.9688833120109,28.1953899649593,14.1293189337901,0.348925471271739,10.188230205596172,199.285617845153,0.08988592306122169,0.19670271458509242,0.1270657949125079,0.32376850949760033,0.413654432558822,167.89895435742233,33.0261800981035,21.33421410040475,15.091752493430835
2880,2023-11-19 00:00:00,323,27.7429175230114,29.5011445893673,14.8665403167859,0.0132037965754128,9.940742832180883,204.50533761151297,0.08256942206485676,0.19710908240730315,0.12121292356099768,0.31832200596830085,0.4008914280331576,175.5829511056329,34.608994378797675,21.282922830981473,14.497782797234112
2881,2023-11-20 00:00:00,324,25.9988458648059,12.4073248604707,18.8633448603107,0.3477202947609,6.1105811007537465,214.62326425965745,0.029917370987141752,0.0905682314175168,0.06307090008018491,0.15363913149770173,0.18355650248484345,177.33492171117575,16.06091022794499,11.18467312797298,5.3053946418089835
2882,2023-11-21 00:00:00,325,25.2758868935069,20.0473743737018,18.7729953665253,3.24016616953056,6.593770734564555,14.577093792306476,0.03736706396580176,0.13698576140922783,0.10068742133310989,0.2376731827423377,0.2750402467081395,173.0146572091327,23.70054455274959,17.420399687219522,6.4650497629549255
2883,2023-11-22 00:00:00,326,25.4594832360889,24.1320290587591,18.2372089462385,1.11291226929126,10.47696547458068,13.656504996416473,0.09142579979143678,0.1621768618453043,0.1168390766602878,0.2790159385055921,0.3704417382970289,172.65057757221922,27.999928866441792,20.172334068403487,15.784717138993638
2884,2023-11-23 00:00:00,327,24.0909990334102,17.2136227030458,19.459107939924,1.09092590599715,8.320289791961713,336.31224198358075,0.061219965908108936,0.11820305606439369,0.09358245265504027,0.21178550871943397,0.27300547462754293,173.2881641363826,20.483190580708687,16.21673141597187,10.608695500708128
2885,2023-11-24 00:00:00,328,23.1736004207192,11.2627916248013,20.6684189518896,6.34411362309052,8.002091740427764,202.04830992302274,0.05671677196320309,0.08069580710927418,0.07367628796151826,0.15437209507079244,0.21108886703399557,173.58216690142257,14.007353057887032,12.788889713613532,9.845020177026644
2886,2023-11-25 00:00:00,329,23.7101224923107,10.9587109110328,20.4303882143569,7.3335145841324,7.666216019364153,181.45300183128384,0.051862001501228154,0.07939272061053966,0.06969548135231436,0.14908820196285402,0.20095020346408218,174.28788293602406,13.837189195742202,12.147077895102013,9.038918446473957
2887,2023-11-26 00:00:00,330,29.7009535877137,25.8350026709012,19.5749917493514,2.73274805616189,5.780597936200026,295.64512663697894,0.0242146295019882,0.1612984094406689,0.10724236576154288,0.26854077520221176,0.2927554047042,186.39290130412613,30.064878511387125,19.989215697012256,4.513435046880067
2888,2023-11-27 00:00:00,331,26.2437123489569,25.3907150333636,19.7583599226811,1.60668159968176,2.71646855105832,273.1953700651065,0.0,0.16417059291052702,0.12189626776632437,0.2860668606768514,0.2860668606768514,176.8241628905889,29.02932766265559,21.55420550726738,0.0
2889,2023-11-28 00:00:00,332,21.9615979367278,7.19028022015398,19.8840135753128,1.9844577317704,8.31439723545182,232.4721277676085,0.061193085663189616,0.05710052491164387,0.05679307195458417,0.11389359686622803,0.17508668252941764,173.13317755207584,9.885995317844367,9.83276501044084,10.594553365084394
2890,2023-11-29 00:00:00,333,25.5634547047098,15.4929825080937,21.7401183139535,21.1584636375091,5.609713797413279,173.09705920379167,0.0226815741268873,0.10154779927565873,0.08536829531605135,0.18691609459171007,0.2095976687185974,180.9095387664342,18.37096552970586,15.443938930903595,4.103313113791868
2891,2023-11-30 00:00:00,334,27.1481117558395,21.3940628270357,18.7652722277989,16.8566519075989,3.853731957466684,45.243810356104085,0.0011717789517191146,0.14479739082170603,0.10023400922858042,0.24503140005028645,0.2462031790020056,174.85863651280104,25.31907432969469,17.52678218592109,0.2048956697920037
2892,2023-12-01 00:00:00,335,26.4799820721413,26.2723392178076,17.580549226405,1.50400237350289,7.218381724612673,19.674561929773972,0.04588386098612738,0.1755867713190106,0.12054218254117648,0.29612895386018706,0.3420128148463144,173.5711853341701,30.476804026840533,20.922649506439907,7.964116139070413
2893,2023-12-02 00:00:00,336,25.3468816569369,16.4604014905912,19.3282629680569,1.6652443559277,2.7164685510583193,30.925354540831197,0.0,0.11384428247220238,0.08506001724456173,0.19890429971676413,0.19890429971676413,175.1484058881274,19.93964459448393,14.898126425201616,0.0
2894,2023-12-03 00:00:00,337,25.9192792268179,28.8853282795964,17.7794439495897,9.49252195236173,7.984414070898101,353.5994822754368,0.05784517487803373,0.19453521894301273,0.13794209513500483,0.33247731407801756,0.39032248895605126,169.46260065466407,32.966444121007406,23.376026181331003,9.802593770155436
2895,2023-12-04 00:00:00,338,25.4062423976133,25.4715522546675,17.0787062344913,1.05210056430584,5.326871084938657,203.8285352176526,0.02004560271157386,0.17335546122790793,0.1205288285399704,0.29388428976787834,0.31392989247945224,170.8350032237023,29.615180777716052,20.590542812174906,3.4244906038527763
2896,2023-12-05 00:00:00,339,31.9066174643468,30.8835213174745,17.7727415358766,0.0296202290596253,10.895336986782718,190.5771509964796,0.08763194677034718,0.1876772759639097,0.11339099967463404,0.30106827563854377,0.3887002224088909,191.58319981497348,35.95581306172363,21.723810547885005,16.788808768278543
2897,2023-12-06 00:00:00,340,27.074379796537,30.4276264210122,17.3838503291163,0.104921769067959,5.132416720112357,324.74122852839486,0.0168465587899981,0.19835643494800956,0.1349667505492246,0.33332318549723416,0.35016974428723224,175.5729561829403,34.82602566173113,23.696511380332844,2.957800128269664
2898,2023-12-07 00:00:00,341,29.6166779253841,25.8529228688306,19.1956461587521,0.0324183727596609,4.319243921747828,208.8865817669107,0.0053770994746034995,0.16116408093849896,0.1058977476232269,0.26706182856172583,0.27243892803632935,187.1241952928497,30.157698955728314,19.81603080732162,1.0061854121947846
2899,2023-12-08 00:00:00,342,33.9455964474574,27.1621194604344,21.3926201268702,0.101669618576377,8.273149339882606,201.7802982936767,0.05072906898875739,0.1529218224634344,0.09543927896327112,0.2483611014267055,0.29909017041546293,206.89436303363408,31.638663052514733,19.74584882949529,10.49555841571824
2900,2023-12-09 00:00:00,343,38.4858337636502,25.7316041246731,22.4688808157518,0.585372054978752,11.578873541929719,344.9621840964178,0.08093765759969027,0.1376966610699389,0.07569186278483642,0.2133885238547753,0.29432618145446554,222.5479224952375,30.644105855645748,16.845066812559924,18.01250755044194
2901,2023-12-10 00:00:00,344,27.6432633579016,19.7730328228932,21.8995437489662,0.809638093631303,4.319243921747827,230.4741282006092,0.005368477551449342,0.12291577471519946,0.09406937184470059,0.21698514655990003,0.22235362411134935,187.42472191639152,23.037454895134086,17.630925858842637,1.0061854121947833
2902,2023-12-11 00:00:00,345,29.7042487446139,28.8136026883482,21.9844141211746,0.441070623108458,2.4336258385837013,305.78417334362194,0.0,0.1695638837436679,0.12294863961121046,0.2925125233548783,0.2925125233548783,191.66797735765783,32.49996663005786,23.56531707315632,0.0
2903,2023-12-12 00:00:00,346,28.8923868856312,28.1134631135219,22.0116701398249,0.208940933671968,5.173664615681573,216.75821010794604,0.016124207481198673,0.16698262011202528,0.12376957073219996,0.2907521908442252,0.3068763983254239,189.5780044507668,31.65623189879823,23.4639882311385,3.056795077635769
2904,2023-12-13 00:00:00,347,30.6964426854793,28.2739813142516,21.6619512758133,0.0710465160013885,8.567777165377,196.8726155397337,0.0574621586198136,0.16509032920757394,0.11514950690593284,0.2802398361135068,0.3377019947333204,194.95726345793727,32.18555880567859,22.449232754911517,11.202665196904782
2905,2023-12-14 00:00:00,348,36.5020639701047,27.7450233729705,22.7587493971188,2.61957809387659,7.548364889166393,358.8726793490789,0.04054440817964085,0.14953148594166535,0.09075935622635997,0.2402908421680253,0.28083525034766615,215.96259822571923,32.29320822051466,19.60062638393831,8.75607573399934
2906,2023-12-15 00:00:00,349,27.5522329958224,29.0530278990479,18.7496762709339,0.184622518120358,6.528952612955789,200.95674850436873,0.03529339213799972,0.1855669833924568,0.1293114739881225,0.31487845738057935,0.35017184951857905,178.7724525436192,33.17426473219056,23.117329346887082,6.309486271093899
2907,2023-12-16 00:00:00,350,32.940967472948,30.8327326473164,18.2650181598036,0.164054765448161,3.506071123383298,302.70332261734313,0.0006206063834227144,0.18363935596470957,0.10933308717576813,0.2929724431404777,0.2935930495239005,195.7070904461895,35.93952404726541,21.397260380669177,0.12145706961199172
2908,2023-12-17 00:00:00,351,26.7757577029462,25.1724188104992,18.4558357027056,0.029493530517819,2.174353352148634,248.92581576888887,0.0,0.1647767030200116,0.1149847619081988,0.2797614649282104,0.2797614649282104,177.14728843642038,29.189746137488378,20.369238783544816,0.0
2909,2023-12-18 00:00:00,352,29.5567278901152,22.8415715378313,21.4789518096516,0.00669057981656374,2.628080203410002,232.59464336859145,0.0,0.13760105658470992,0.09721421299472333,0.23481526957943324,0.23481526957943324,192.8949356881338,26.54254696052688,18.7521293635897,0.0
2910,2023-12-19 00:00:00,353,32.2310210977715,15.7206729912646,24.8083005855096,0.21820355860731,11.614228880989044,359.7108732051456,0.08617740186891971,0.09037511000295723,0.0651573399902639,0.15553244999322113,0.2417098518621408,209.705840836904,18.952188433897838,13.66387476935432,18.07190452006159
2911,2023-12-20 00:00:00,354,19.6030070335765,6.23131477205388,18.7496903935373,17.4818710347208,15.27350647362943,7.451252137248144,0.10808810884111618,0.049296890031161784,0.054966948435636154,0.10426383846679795,0.21235194730791412,177.6328608748534,8.75674760846831,9.763936304182598,19.200000000000003
2912,2023-12-21 00:00:00,355,22.600323868146,15.6080755771305,17.6361881613245,15.5848407287162,15.898117463677542,15.554774458846467,0.11271732400613785,0.11152708068503141,0.08693449091058489,0.1984615715956163,0.31117889560175416,170.33761375451476,18.997256792895485,14.808213734672583,19.200000000000003
2913,2023-12-22 00:00:00,356,24.3306189118169,29.4577511852967,13.9849646593222,1.26443032050331,10.689097508936642,6.852737029522608,0.09719782587083861,0.20405830789836543,0.13440106711773678,0.3384593750161022,0.4356572008869408,167.63578686523334,34.20747501093055,22.530428641808843,16.293834021447964
2914,2023-12-23 00:00:00,357,25.3690077592694,26.5368369579906,16.7577426700818,1.14450345243025,3.1466251762801365,248.01920544068923,0.00020625400231949283,0.18022184477372935,0.12446982963487446,0.30469167440860384,0.30489792841092334,170.61507612697105,30.748563765812992,21.236429458665224,0.03519004230723273
2915,2023-12-24 00:00:00,358,24.0098585217026,14.4070104953895,19.8028957909415,3.19317410572699,2.080072447990427,282.60573105261363,0.0,0.10165709887571049,0.08275306771942396,0.18441016659513446,0.18441016659513446,172.27455905796273,17.512931883924743,14.256248252057494,0.0
2916,2023-12-25 00:00:00,359,26.3262090902842,20.8485173395674,20.7406372226689,24.5633496433349,4.826003781598187,240.01562333189025,0.012557230642493067,0.1363083970529464,0.1051990702620384,0.24150746731498482,0.2540646979574779,176.98242065532554,24.124190066077695,18.618386105665227,2.222409075835652
2917,2023-12-26 00:00:00,360,27.7680206528672,19.5489046199492,22.6331623323956,6.41415674620166,5.391689206547426,275.02218193425523,0.019039824387403724,0.1203363101009364,0.09466312956476591,0.21499943966570234,0.23403926405310607,188.02978551011708,22.626810577358007,17.799487947779358,3.5800540957138187
2918,2023-12-27 00:00:00,361,25.819541682431,20.1816416355809,19.7568374679793,2.68399335795784,2.722361107568208,59.23391171108993,0.0,0.13422107041469372,0.10058975325749951,0.23481082367219325,0.23481082367219325,176.25576617395603,23.657237602630346,17.729524029649767,0.0
2919,2023-12-28 00:00:00,362,29.3789894321663,29.4429902820721,18.4023608045732,7.12025706449656,2.9227080289043967,293.7462455118942,0.0,0.18881564992383965,0.12410501111023763,0.3129206610340773,0.3129206610340773,179.5978705855165,33.91088865954194,22.288995724390542,0.0
2920,2023-12-29 00:00:00,363,25.6868136482959,15.2783966833855,21.2651545832051,0.209531993627627,2.7753941161571998,347.5399540694331,0.0,0.10180957193534007,0.08240284673253227,0.18421241866787236,0.18421241866787236,179.8764832929342,18.313147765287983,14.822334283574559,0.0
2921,2023-12-30 00:00:00,364,26.571527012731,29.5320027864091,16.2737031565457,1.22348955423677,7.701571358423478,325.12288350923046,0.05263413316857785,0.1966119188292094,0.13063710833244824,0.32724902716165766,0.37988316033023545,173.3432415614129,34.08134733946455,22.64505982655604,9.123771260216365
2922,2023-12-31 00:00:00,365,21.5383859013098,9.68201528327355,16.623016269538,3.31855804877964,3.6474924796206074,265.78654594246893,0.0009122654236514586,0.07685114438844887,0.05973309004956744,0.1365842344380163,0.13749649986166776,170.34318201707603,13.091068476782135,10.17512463075586,0.1553981951089454
2923,2024-01-01 00:00:00,1,25.0189398990247,14.4427779094293,20.1783674879602,4.08604291342244,7.854777827680565,204.76696285641117,0.05178600264290896,0.09779701329365845,0.07837944766528697,0.1761764609589454,0.2279624636018544,183.28247599803953,17.924478741674907,14.365579235452554,9.491466786433373
2924,2024-01-02 00:00:00,2,27.7397896039356,26.315729849736,21.7528763281952,0.691376730209674,8.013876853447538,207.9301673849175,0.050477677240835364,0.1534364680339821,0.1172444017506192,0.2706808697846013,0.32115854702543667,195.59744005587433,30.01178035866189,22.932704843303586,9.873304448274068
2925,2024-01-03 00:00:00,3,28.8532984995254,25.2033550540518,21.3424831162137,1.26820510035296,7.330340298300542,193.76412117534113,0.041405738406928246,0.1466343451986169,0.1069696555575591,0.253604000756176,0.29500973916310425,198.83274716684554,29.155709684852546,21.269070478000703,8.23281671592131
2926,2024-01-04 00:00:00,4,27.3496839911656,15.7375328509843,23.6928372406906,1.29962249867109,10.748023074035522,352.6585846225541,0.08207134247108154,0.09371644793906284,0.0800605569454103,0.17377700488447315,0.2558483473555547,200.25571512341668,18.767254300863478,16.032584084282163,16.435255377685273
2927,2024-01-05 00:00:00,5,24.6587211905011,22.3405316144313,19.1702006188563,3.30542635263416,5.0145655899146,325.49433451467394,0.014989328919213861,0.14629909420984413,0.11257849174861063,0.2588775859584548,0.2738669148776686,178.45744997737538,26.108163286688587,20.09047055975605,2.6749574157950335
2928,2024-01-06 00:00:00,6,26.1698971043988,26.8116461577465,16.5465517463644,0.270194691891444,6.157721552832851,221.8778695378843,0.030527133651684083,0.177516473777002,0.12003273986867913,0.2975492136456811,0.3280763472973652,177.49886997660877,31.508973497650157,21.30567568688678,5.4185317267988315
2929,2024-01-07 00:00:00,7,27.8112120634548,26.2737297548649,18.5697220427764,0.513716370092136,11.608336324479152,204.14303664277486,0.09643758874006263,0.1641136246632842,0.11280721923951122,0.2769208439027954,0.373358432642858,187.29216751581427,30.73719648206329,21.12790860279972,18.062005025125014
2930,2024-01-08 00:00:00,8,25.7016788065657,10.5236605100895,21.2774774759569,2.62008841030901,8.832942208321958,158.88014384657527,0.06272742091145728,0.07309870140459936,0.061282664693730934,0.1343813660983303,0.19710878700978757,188.73821253840612,13.796518241982758,11.566380593885265,11.839061299972684
2931,2024-01-09 00:00:00,9,26.8198015115261,23.4072485010569,21.892042072197,5.70735490631391,5.097061381053028,340.13295499291337,0.015099823866411335,0.1412185091033836,0.11175956487292074,0.25297807397630434,0.2680778978427157,190.26363088366705,26.868746289987953,21.263780598700635,2.8729473145272726
2932,2024-01-10 00:00:00,10,29.139618608227,25.4201148101543,22.4208714123433,0.901434051808265,4.513698286574127,221.4610007050003,0.0072535270528356,0.14359309032125983,0.10766402579286478,0.2512571161141246,0.2585106431669602,203.05650989502007,29.15751176567541,21.861881318746544,1.4728758877779078
2933,2024-01-11 00:00:00,11,29.3048221649396,23.477119606432,25.9903361620363,0.332594190961102,4.625656860261999,309.3716338145348,0.008091475894802457,0.1224830582181921,0.10319329667983271,0.22567635489802482,0.23376783079282729,215.23594549017824,26.362756842121122,22.210906779132262,1.7415764646287928
2934,2024-01-12 00:00:00,12,28.7450604292351,28.0177827351902,24.5307650283834,2.15352615908665,5.338656197958434,206.10791370040863,0.016752020768533014,0.15146232559283046,0.12237038691781653,0.273832712510647,0.29058473327918,206.1109476168949,31.218043456196956,25.221876407877243,3.4527748751002436
2935,2024-01-13 00:00:00,13,30.7296825021172,29.3414796100709,23.3878711750739,0.649283260176052,8.408678139610027,3.685913435971586,0.05129558529304251,0.15713212735151644,0.11648383534276446,0.2736159626942809,0.32491154798732347,210.9504643186472,33.147095224179196,24.57231915117301,10.820827535064089
2936,2024-01-14 00:00:00,14,26.1595209907591,17.3583069405674,20.8672161212792,4.92290846804818,10.753915630545409,319.98815267765235,0.08829869907516055,0.11207901845590545,0.08792074328186035,0.19999976173776582,0.2882984608129263,186.29263721436212,20.87949592454779,16.378987131824676,16.449397513309016
2937,2024-01-15 00:00:00,15,22.9779523876673,12.3915365792387,19.9054795696968,29.2254026329174,3.5767818015019532,275.3812903241559,0.000754969126893463,0.08461975761001408,0.075319315506552,0.15993907311656608,0.16069404224345954,183.35535511242577,15.515485706111527,13.81019984152868,0.13842763236046896
2938,2024-01-16 00:00:00,16,24.4784377123236,14.3821828407908,20.9006051274321,7.78613394848914,8.632595286985769,203.9588601330153,0.062340508949906635,0.09650711014265023,0.08230308670821868,0.17881019685086894,0.24115070580077558,182.19659864972647,17.58326721350539,14.995342456610956,11.35822868876582
2939,2024-01-17 00:00:00,17,27.3037430983057,14.6300864213017,23.5000609120597,2.68780161522851,8.155298209684846,181.46629532370514,0.051558507734875796,0.08920358324210234,0.07618012634153307,0.1653837095836354,0.21694221731851118,198.08012589812452,17.66945699915946,15.089769016665903,10.212715703243624
2940,2024-01-18 00:00:00,18,28.9353180263784,27.3411087663288,24.2626066122084,21.8015331874068,3.2585837499680066,68.69182164098062,0.0003147647739931291,0.15505911952494225,0.12447084564091845,0.2795299651658607,0.2798447299398538,197.1634220850782,30.57198663103678,24.54109787638702,0.062060099992321566
2941,2024-01-19 00:00:00,19,28.1291060934023,29.3932540737648,13.1245828553625,0.334397145298023,3.52964134942285,268.3056761488666,0.0007206776980340754,0.19978695029480112,0.1156362999558766,0.3154232502506777,0.3161439279487118,176.38109824715843,35.238641708447474,20.396057583455352,0.12711392386148423
2942,2024-01-20 00:00:00,20,27.0498881209907,21.4491817003097,19.6550462274875,0.0161974605451453,8.609025060946216,197.7261712125539,0.06003658952237337,0.13525155560964636,0.09763083153029688,0.23288238713994322,0.2929189766623166,188.24620512561316,25.46059208085176,18.378633538836446,11.301660146270935
2943,2024-01-21 00:00:00,21,35.945687018194,30.4581475096046,22.0047540517456,0.0257218791696695,12.073848288760301,6.513212811167608,0.08349294972933766,0.15769417038643682,0.09763784415668271,0.25533201454311955,0.3388249642724572,224.63510080078834,35.423645860453924,21.932886964108082,18.755447178604918
2944,2024-01-22 00:00:00,22,24.7763154981466,18.7136594701182,17.1609218011683,0.0512487485623905,7.153563603003905,335.4707625544388,0.043982996153345014,0.12913455842315094,0.0907179847132407,0.21985254313639163,0.26383553928973663,177.53571448350564,22.925996094166102,16.10568223256893,7.808552647209387
2945,2024-01-23 00:00:00,23,25.8971514173933,21.311063929557,19.51677956371,1.05218212409008,7.613183010775161,199.95105393849465,0.04857982611334269,0.13719374001677423,0.1025036098348145,0.23969734985158875,0.2882771759649314,183.44320963744204,25.167260010841837,18.803591187522443,8.911639225860403
2946,2024-01-24 00:00:00,24,30.4618272883347,22.1510050319646,18.7385687242019,0.291077140406415,8.18476099223429,174.0707898580117,0.0520793797022226,0.13634837654178736,0.08421231372147472,0.22056069026326208,0.2726400699654847,197.45677541016136,26.92291076435182,16.628291917271284,10.283426381362284
2947,2024-01-25 00:00:00,25,32.7163571514348,14.0704013056141,23.6624390880792,0.0339434920273612,6.770547429861193,189.64505675070853,0.03196937190084146,0.08313085538129905,0.055145583105051715,0.13827643848635077,0.17024581038719225,215.49731577571347,17.914476192808973,11.883725136025179,6.889313831666854
2948,2024-01-26 00:00:00,26,36.251395757204,20.1518298964894,21.3963927838741,0.448481130615789,6.540737725975565,328.50959933061296,0.02844513525671427,0.11297117375699449,0.060542452240118075,0.17351362599711256,0.20195876125382686,222.8068344602221,25.170749610051658,13.48927213407989,6.337770542341364
2949,2024-01-27 00:00:00,27,24.0608039800969,11.1188963840723,20.213516023808,0.545411784519731,4.354599260807156,208.18184148775123,0.005958947819718547,0.07856436964914998,0.0670572467731484,0.14562161642229837,0.15158056424201694,183.09242821809192,14.384541210486633,12.277674141315549,1.0910382259371736
2950,2024-01-28 00:00:00,28,26.8989938441649,23.6141943594346,20.5264415830424,0.947186876126848,4.761185659989421,260.4563380119888,0.010967959317394754,0.14546865062439954,0.10929636207941046,0.25476501270380997,0.26573297202120477,188.44395061683693,27.41268721456225,20.596238258292352,2.0668455839746134
2951,2024-01-29 00:00:00,29,30.3541715859918,28.7457925022943,22.0601623243836,0.284507734680995,5.886663953378012,229.75035930640814,0.023231531081655758,0.1597604641405543,0.11483847820829018,0.27459894234884447,0.2978304734305003,205.23802203773656,32.788921660038106,23.56922212129319,4.767993488107226
2952,2024-01-30 00:00:00,30,27.3915575327792,18.3058273223536,24.8435245916778,1.96658470033454,6.9296464556281645,7.986812028884773,0.03591506345297784,0.10410546017648364,0.09182391080054073,0.19592937097702437,0.23184443443000222,202.45409013483743,21.07657621809855,18.590126313745944,7.271151493507581
