id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,roofSolarPortion,utilitySolarPortion,totalSolarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-solar_utility-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
2803,2023-09-03 00:00:00,246,19.4332326499411,16.692303909177,11.1194401571513,0.00250271152885185,2.3956159321653474,204.78210069750435,0.0,0.11745514135725835,0.07623532085755563,0.193690462214814,0.11745514135725835,181.24530930657227,21.288193424943458,13.817294308913452,0.0
2804,2023-09-04 00:00:00,247,21.3329761681086,17.1264749691274,12.3698567233478,0.0503140616192259,5.517121393645621,179.26436953919432,0.02203057214479022,0.12333070493141939,0.07852214572020728,0.20185285065162667,0.1453612770762096,176.16843172487853,21.726976871291896,13.8331232672013,3.8810913447494864
2805,2023-09-05 00:00:00,248,23.1462432196658,17.971490072582,10.3072145475311,0.159554763305302,4.726081960191174,83.97777397363231,0.011392932798708984,0.13423679964924798,0.07132837058972503,0.20556517023897303,0.14562973244795696,174.0198717474644,23.359870658752207,12.412553901979562,1.9825967044588182
2806,2023-09-06 00:00:00,249,21.3025731792736,18.2896969342263,8.85340698201783,0.0081839551404035,6.443345512145759,192.2836634836275,0.034792820039065565,0.13531310629770946,0.07315581090692935,0.2084689172046388,0.17010592633677502,175.43933553808435,23.739241458464324,12.83440685626143,6.104029229149809
2807,2023-09-07 00:00:00,250,25.7779892177423,17.6823189231245,11.1520491204884,0.0559264349835758,7.8000178062474825,180.1224266929801,0.05374330718177167,0.13365365677771399,0.06467653946733411,0.19833019624504808,0.18739696395948566,174.16201618066086,23.277390334324714,11.264196513218993,9.360042734993945
2808,2023-09-08 00:00:00,251,18.122516401082,10.330869694184,12.5586582300425,4.51974959826574,7.53075753346088,100.52033905602923,0.04407810578227399,0.07222404286534738,0.05258736559219659,0.12481140845754399,0.11630214864762137,197.69039357880854,14.277999459903263,10.396017001194037,8.713818080306101
2809,2023-09-09 00:00:00,252,17.4139133372043,18.5761555451185,6.81010912129865,2.17914567638695,2.7592584047972823,36.40268177218575,0.0,0.13281451967698818,0.07777073392025038,0.21058525359723854,0.13281451967698818,179.93662584834019,23.89819653434524,13.993803451358911,0.0
2810,2023-09-10 00:00:00,253,18.186241748073,18.4354064933698,7.71756488729727,0.0347149392171134,1.1899609003847331,10.286902285352372,0.0,0.13173023481103932,0.07771584764122447,0.20944608245226376,0.13173023481103932,179.64542500584105,23.664734018748394,13.961296479196958,0.0
2811,2023-09-11 00:00:00,254,19.1088594359213,18.5773184697308,9.51045943669972,0.00894080492551902,2.7669207965614855,16.715772656876567,0.0,0.13301839043871358,0.08232253711945758,0.21534092755817116,0.13301839043871358,176.85043545380054,23.524360272450156,14.558776537237732,0.0
2812,2023-09-12 00:00:00,255,20.2141508800584,16.7843061776672,11.2124769611599,0.00840807163413137,2.539373965939025,160.64340303695246,0.0,0.11973648473498094,0.07537843934690425,0.1951149240818852,0.11973648473498094,179.34517830753842,21.47416120471301,13.518759645214512,0.0
2813,2023-09-13 00:00:00,256,22.6074162153002,19.3263635320736,11.6954026430945,0.0358204369785987,1.045966127027491,135.48417816048095,0.0,0.14237281484281597,0.08483141200290271,0.2272042268457187,0.14237281484281597,170.74473389736568,24.309408384555528,14.484516868573417,0.0
2814,2023-09-14 00:00:00,257,24.8341180503679,19.5328823312591,11.7003480746977,0.0558321691608672,4.056788720431744,182.06011102372312,0.002204047841724832,0.145650584154952,0.07893685127505345,0.22458743543000545,0.1478546319966768,170.72811302576213,24.866649393874923,13.476739666385102,0.3762929290361842
2815,2023-09-15 00:00:00,258,27.2535649903641,19.1284869976989,11.375905840896,0.0363755109945478,5.222535636280736,181.46294213043592,0.018284479114184606,0.1435189739321424,0.06749960495135371,0.21101857888349612,0.161803453046327,173.5945283019519,24.914108582130392,11.717562082098343,3.1740855270737676
2816,2023-09-16 00:00:00,259,30.9082629159653,19.9758081227147,11.131049313116,0.00459862684455928,4.592500302425442,143.15089559567213,0.009223556399955375,0.14653836716664995,0.057265061589730826,0.20380342875638077,0.15576192356660534,180.19087798163196,26.404877037753405,10.318641725525826,1.6620007258210594
2817,2023-09-17 00:00:00,260,30.843408355039,20.176720755733,10.0131538235527,0.0003844038266781,2.162576267120101,134.8438810961417,0.0,0.14938683166758615,0.05504863539067001,0.20443546705825616,0.14938683166758615,179.8316634026247,26.86448242922991,9.899487670348783,0.0
2818,2023-09-18 00:00:00,261,32.0058349765751,20.2449119209007,10.5772759874275,0.0360127514577418,5.951578338745296,185.82634202955578,0.026927628128304442,0.14755373777816308,0.052760081851009354,0.20031381962917244,0.1744813659064675,182.8526444857265,26.980591156490565,9.647320489740444,4.923788012988701
2819,2023-09-19 00:00:00,262,32.7677473351416,20.4211907949775,10.8652114687829,0.00820104273329562,7.4564627542525495,173.48656020473626,0.04611419197650064,0.14700215538045672,0.0515327959333761,0.1985349513138328,0.19311634735695737,185.09509208262233,27.20937748648959,9.538467608563234,8.53551061020611
2820,2023-09-20 00:00:00,263,31.8709655214371,20.4771411402215,9.06019481073765,0.00218517265377507,2.0555353790301067,50.01598428506912,0.0,0.15109441460394818,0.0497390274189758,0.20083344202292397,0.15109441460394818,182.37277773441045,27.5555080914767,9.07104459220662,0.0
2821,2023-09-21 00:00:00,264,22.0046160553283,19.6597573243407,9.08905328659593,0.0417549918038672,8.62713942869954,355.8177764089858,0.0662672698589857,0.14700836973296386,0.0796355347334074,0.22664390446637128,0.2132756395919496,171.20268653018215,25.16822784070573,13.63381748962698,11.345134628878917
2822,2023-09-22 00:00:00,265,18.3907506021171,17.7255221342881,10.5337421284964,4.18061169112216,4.228212125447088,345.85420450589703,0.0044260840689721095,0.1252124249562008,0.0833947057055496,0.2086071306617504,0.1296385090251729,177.96975583790575,22.284024697327155,14.841735412590669,0.7877091010730107
2823,2023-09-23 00:00:00,266,19.7034762627776,17.5916457319405,11.1557731087157,0.372266863296331,1.6119400405860156,263.0219426863454,0.0,0.12539053949726758,0.08109933618002158,0.20648987567728913,0.12539053949726758,177.165489498088,22.214876308462745,14.36800359230352,0.0
2824,2023-09-24 00:00:00,267,20.833538195581,18.0955775650807,11.138730698045,0.021918486109256,4.874339342698432,191.08901103259603,0.01338474489241725,0.13111729912994133,0.08100116573111421,0.21211846486105554,0.14450204402235858,174.7074330718844,22.90716676231047,14.151505740713251,2.3384144224762333
2825,2023-09-25 00:00:00,268,24.9261027676619,21.2335523492755,11.8862490594464,0.0148226067499199,1.0894060563240668,193.71734631836034,0.0,0.15728862239321298,0.08784703380515553,0.24513565619836852,0.15728862239321298,168.7990614715856,26.550171840132972,14.828496859372905,0.0
2826,2023-09-26 00:00:00,269,22.3111075232018,16.1580440495541,14.3508682092983,0.0254399403997256,1.5894727462624552,319.25208582413916,0.0,0.11671274942737105,0.07791474436832964,0.19462749379570068,0.11671274942737105,174.85132407502402,20.40737877381233,13.623496217769459,0.0
2827,2023-09-27 00:00:00,270,23.4755934235742,17.9299856375677,16.3827938766563,1.65574824056226,2.7642120134959898,306.54170714091913,0.0,0.12808287881609054,0.09060781222188315,0.21869069103797367,0.12808287881609054,170.94464831046702,21.895082673808766,15.488920594450649,0.0
2828,2023-09-28 00:00:00,271,22.1933923148951,16.1813384570296,15.8417614590123,11.0984999725236,2.7048856260478,176.55579748534672,0.0,0.11583581966267427,0.08423437821061566,0.20007019787328995,0.11583581966267427,172.88849802753955,20.02668087926869,14.563155131117048,0.0
2829,2023-09-29 00:00:00,272,27.5265047840315,22.2184594995779,15.281279938408,0.136814894881887,1.9203994448493724,201.77832496724915,0.0,0.15586099880543117,0.0922402206260589,0.24810121943149008,0.15586099880543117,174.14120963920865,27.14182286755304,16.06282359720938,0.0
2830,2023-09-30 00:00:00,273,27.8954771067279,22.2408948559931,15.3773549937843,0.0728195192935162,6.684094408037304,183.60975338169465,0.03813770963481691,0.15524258207320157,0.09096440469571351,0.24620698676891506,0.19338029170801846,175.20261817687992,27.198906831764077,15.937201863590278,6.681826579289542
2831,2023-10-01 00:00:00,274,33.9915800023383,21.625266695296,13.2933337748425,0.00209919685730723,1.927676250771451,2.3267653120297274,0.0,0.14632538647067994,0.05809822764356261,0.20442361411424254,0.14632538647067994,191.5666200126313,28.031059708230163,11.12968109840171,0.0
2832,2023-10-02 00:00:00,275,24.5396410319587,21.6600543398922,13.5768066911325,0.0195145606943682,6.0718756254646,197.8630047443435,0.03097140736092558,0.15752459936709953,0.09667453330438111,0.25419913267148064,0.1884960067280251,168.30044047953987,26.5114594598459,16.270366538281287,5.212501501115039
2833,2023-10-03 00:00:00,276,32.4738001986708,20.973689875139,16.5734863066142,0.0525966220964889,9.716127057629494,198.29508959009684,0.07305862179906324,0.13789616021346532,0.06910241135240004,0.20699857156586537,0.21095478201252854,191.06170626517073,26.346675657800034,13.202824620027256,13.958704938310818
2834,2023-10-04 00:00:00,277,25.0850743781144,10.5023468236309,13.1597605228293,1.5476608557667,8.152079872645999,154.5744265586788,0.05560680927475336,0.0838480958716364,0.03899717548049359,0.12284527135212998,0.13945490514638978,183.52054051379798,15.387847875415465,7.156782722691613,10.204991694350412
2835,2023-10-05 00:00:00,278,20.428917959718,22.4592970124821,8.24788425245697,12.3156813862538,8.08243659115245,78.67268937076108,0.059735632722186405,0.1661211678845039,0.09644184161502044,0.2625630094995243,0.22585680060669033,168.03785883459346,27.91464535841407,16.205880567053025,10.037847818765881
2836,2023-10-06 00:00:00,279,20.5051066110003,17.8239466580418,9.3844685197798,0.167464444406269,10.102063354967525,358.84195095538604,0.08424061878753773,0.13010384681079093,0.07441591676175763,0.20451976357254856,0.21434446559832868,176.6956637564973,22.98878556950635,13.148969806267017,14.884952051922037
2837,2023-10-07 00:00:00,280,18.7542302455987,21.901706378311,9.78103636581019,1.4200897124951,4.20595023283813,349.0351515920669,0.004393743970210393,0.1600395517641217,0.10431599409549579,0.2643555458596175,0.1644332957343321,167.1195599447621,26.745739464576996,17.43324302843966,0.7342805588115129
2838,2023-10-08 00:00:00,281,20.9555450584556,21.8659427130668,11.9218841592338,0.052952883360385,2.901965928469872,195.23347315081475,0.0,0.15956329968719965,0.10461640482496938,0.26417970451216904,0.15956329968719965,166.37067705853792,26.546654202653798,17.40510210216025,0.0
2839,2023-10-09 00:00:00,282,24.6933309953278,24.0575997801959,12.0693137923594,0.0170148963059604,2.038006923987802,291.8449142460344,0.0,0.17603407775371194,0.10334631597378788,0.27938039372749984,0.17603407775371194,166.55103744963597,29.31865827637061,17.212436142032256,0.0
2840,2023-10-10 00:00:00,283,22.4568975553396,20.7099319228672,14.6330995781144,0.0213175699525273,2.009374729998254,288.62280316458884,0.0,0.14853699520368827,0.10232014115744568,0.25085713636113394,0.14853699520368827,168.05322111030907,24.96212049802634,17.195229305970255,0.0
2841,2023-10-11 00:00:00,284,25.0090935685425,23.2600958542483,15.5883663450725,0.0557048509615078,5.591575073765491,193.66345854891796,0.024001894145446474,0.16387020108195582,0.10843018325981568,0.2723003843417715,0.18787209522740228,169.14415805834997,27.717687192859927,18.340332055594118,4.059780177037183
2842,2023-10-12 00:00:00,285,30.5511613117491,23.3551093426145,14.916791249726,0.0905917153587008,2.9489287132034163,103.56500710664093,0.0,0.1578116354287641,0.08282703797452586,0.24063867340328995,0.1578116354287641,182.78045345636295,28.844882284359738,15.13916355943123,0.0
2843,2023-10-13 00:00:00,286,22.5109974595557,24.1939661914657,8.56376342915091,1.92375287578635,4.492161382774318,90.85033874234949,0.008695792500023522,0.1832120547656514,0.10135048071327768,0.28456253547892907,0.19190784726567492,163.4339042306404,29.943061412468314,16.56410475862319,1.4211873186583652
2844,2023-10-14 00:00:00,287,26.6514115643091,23.5867334248278,10.5843866573496,0.014048320095129,2.8151499861365186,84.0531369460265,0.0,0.1730474614036539,0.08804629157217687,0.26109375297583076,0.1730474614036539,170.47364342002044,29.500031230066245,15.009572113930432,0.0
2845,2023-10-15 00:00:00,288,24.2438626051638,24.02870989439,10.2965233135741,0.00605268042821531,1.5474553484852334,177.37642210721643,0.0,0.17834944196062277,0.09903207553080046,0.2773815174914232,0.17834944196062277,166.17469760198114,29.637164585288573,16.456625204227322,0.0
2846,2023-10-16 00:00:00,289,24.5802355952495,19.1317049447488,11.6025498425681,0.105775910563143,10.042393645883879,25.29981556920151,0.08610094094449793,0.14260397018951923,0.07716368923249481,0.21976765942201404,0.2287049111340171,171.21467649957617,24.415892623553738,13.211556089455428,14.741744750121324
2847,2023-10-17 00:00:00,290,18.3630333991612,18.373284440169,10.0455398391839,1.63362857783341,7.350171247060242,344.51413834210285,0.04710098446648083,0.1310419256387221,0.0856106890073671,0.2166526146460892,0.17814291010520295,175.8012297776341,23.037331679716626,15.050464409605716,8.28041099294457
2848,2023-10-18 00:00:00,291,21.1688134776967,22.2788848085011,13.5875310252418,3.39976585528898,2.5377702373890703,266.6114430092765,0.0,0.16192194891988765,0.1128110347296385,0.27473298364952614,0.16192194891988765,164.1745907774303,26.583469701806525,18.52070546191688,0.0
2849,2023-10-19 00:00:00,292,23.0026030814293,20.1614364487477,13.4782644471018,0.193241813312613,5.0223338006902285,196.28492247188342,0.015986131600721657,0.14694700493491195,0.09406355796546555,0.24101056290037748,0.1629331365356336,168.4961183188906,24.759999930119523,15.849344392444907,2.6936011216565525
2850,2023-10-20 00:00:00,293,26.3436594069701,25.9778888609506,14.2178550984565,0.00976637000887951,5.450982645868134,209.2885673003577,0.021862444258686237,0.18207538764243494,0.11148374842900004,0.29355913607143497,0.20393783190112116,170.2626799656482,31.000643455785237,18.98152178013767,3.7223583500835176
2851,2023-10-21 00:00:00,294,27.1752307402735,24.7105006078646,17.5617002521894,0.00389236007958381,6.724553372199195,201.5574869188056,0.038499335175727706,0.164969023722257,0.11007582709544647,0.27504485081770347,0.2034683588979847,176.07909493335603,29.047596389054352,19.382052009006802,6.7789280932780525
2852,2023-10-22 00:00:00,295,27.5739851436441,25.8477119147973,14.6606056123476,0.0350624663704876,2.8529255208956608,87.40503721114528,0.0,0.178154918023668,0.10632233803366145,0.28447725605732943,0.178154918023668,173.75120784366885,30.954632189902124,18.473634654111528,0.0
2853,2023-10-23 00:00:00,296,26.7410391147387,26.4566436274268,9.55090236499613,0.0105156225127116,2.393103517285545,223.58905917961727,0.0,0.19053903112605058,0.09687012708273568,0.28740915820878626,0.19053903112605058,171.41213547590922,32.66070221682707,16.604715347074432,0.0
2854,2023-10-24 00:00:00,297,29.2355722245987,26.4157740672973,13.6967638843651,0.00226746844159693,2.4353373597010246,195.5818317918299,0.0,0.1795227349714756,0.09819297148983705,0.27771570646131266,0.1795227349714756,178.36203752083202,32.020040790824716,17.513898465152305,0.0
2855,2023-10-25 00:00:00,298,23.5712589380758,25.0057071017617,13.3544219260272,0.0282459204409303,8.645141538588145,345.20021524112354,0.06893934789102792,0.18028412092096976,0.1163024468194733,0.29658656774044306,0.24922346881199767,165.193609179667,29.781784612718504,19.212420946535076,11.388339692611565
2856,2023-10-26 00:00:00,299,16.71224415824,12.5373114891622,10.2690808588136,2.30784303731308,11.149947838692142,352.48459015671807,0.08825908926481033,0.08576196203280897,0.058850305351986626,0.14461226738479557,0.17402105129761927,195.92217088395924,16.802669780735624,11.530079581745104,17.29191236900278
2857,2023-10-27 00:00:00,300,18.2692196090359,19.3362977081558,11.733220017488,9.58455294713455,6.729456908085361,336.847991410652,0.039562515586078,0.13729692093997917,0.09779127519219553,0.2350881961321747,0.17685943652605715,171.6447116369541,23.566290403384407,16.785355230974425,6.79069657940486
2858,2023-10-28 00:00:00,301,20.6499504041585,20.6018407294809,11.3939757508017,4.46199019445976,4.733292986917248,192.97193437840903,0.012031175828286814,0.1522966053897995,0.09807217993836866,0.25036878532816814,0.1643277812180863,166.22674268456575,25.31576863586305,16.302219019129637,1.9999031686013995
2859,2023-10-29 00:00:00,302,25.9917212309535,26.9987196617202,11.7995582074362,0.061248234979347,7.306116634558867,193.21993886344384,0.048291871262994335,0.19228544493018626,0.11005995854725564,0.30234540347744193,0.2405773161931806,169.27652023303295,32.54941100924242,18.63056679987129,8.174679922941284
2860,2023-10-30 00:00:00,303,31.4821674241016,23.1663346004966,12.3308575620195,0.0414237046331477,4.754977289932917,158.94446576676967,0.011123196690026213,0.1593852206656026,0.07090526191513019,0.23029048258073276,0.1705084173556288,184.47444138778084,29.40249954775522,13.080208583247932,2.0519454958389987
2861,2023-10-31 00:00:00,304,27.3111689371529,26.6967628741486,9.03860660400854,0.0159630993836546,6.267874440350573,350.1244039267336,0.032707151162216334,0.19055485225270935,0.09325701339798977,0.28381186565069916,0.22326200341492566,173.75095215893694,33.1090870174138,16.20349487339946,5.682898656841369
2862,2023-11-01 00:00:00,305,21.7490499200885,23.368517539528,12.6040541114429,0.170229652157073,6.3052461071890145,1.060210652952222,0.035101505811509115,0.17031841002163486,0.11244105084221587,0.28275946086385073,0.20541991583314398,164.45421709973797,28.00958077778013,18.491404986128444,5.772590657253634
2863,2023-11-02 00:00:00,306,23.0076390019955,24.1587358819676,12.3914056051772,0.0504229879740495,3.019180582358215,323.30406085209745,2.7919233829827325e-05,0.17623825472920385,0.11112976927962319,0.287368024008827,0.17626617396303365,164.88059070781648,29.05826754506576,18.32314200404763,0.004603339765971583
2864,2023-11-03 00:00:00,307,23.5958010953504,19.7692361100079,15.2991994298137,0.392406334946404,3.711274582643782,298.06113524279453,0.0010099535406824173,0.14203569191382748,0.09589345368861057,0.23792914560243805,0.1430456454545099,169.02351737800052,24.007372240493147,16.208248835973357,0.1707058998345077
2865,2023-11-04 00:00:00,308,21.1119280914051,12.9263340752993,15.9941528389235,2.64812720283222,6.557503388824474,302.99334318292836,0.03662458609605785,0.09481687790190463,0.07247390837366573,0.16729078627557037,0.1314414639979625,174.14553481780473,16.511935911981674,12.621007534068594,6.37800813317873
2866,2023-11-05 00:00:00,309,19.550518777494,11.6133894208973,16.1004462844732,28.3356003091864,4.265415262446449,282.3527563871864,0.004702495266906264,0.07960249305630272,0.06759682732055511,0.14719932037685785,0.08430498832320898,186.49601543319488,14.845547773549022,12.606538951209256,0.8769966298714764
2867,2023-11-06 00:00:00,310,22.215809267245,19.8406839929322,13.5926585584729,5.60916338157275,4.233759821036407,209.99666776968843,0.004828892252328147,0.1462179722442456,0.09695137035868895,0.24316934260293455,0.15104686449657373,165.88143380113362,24.25484688336982,16.08243232408405,0.8010235704873785
2868,2023-11-07 00:00:00,311,25.040016960603,26.6864002024086,14.6212034833679,0.134551392962742,6.68842413137139,203.1470360429281,0.039838511821737185,0.18692997153996432,0.12150886806423972,0.308438839604204,0.2267684833617015,167.983632150633,31.401175577097664,20.411500995943044,6.6922179152913435
2869,2023-11-08 00:00:00,312,26.7356914906497,24.4182376955346,16.5693950101355,0.1474216424183,6.258308366572481,200.7033807261946,0.032571542676988,0.16633296543886653,0.10835543409314016,0.2746883995320067,0.19890450811585456,173.76948141215135,28.90359314605713,18.82886759055351,5.659940079773961
2870,2023-11-09 00:00:00,313,26.4730162639865,17.9868597613435,18.2067927048998,1.20774508351447,4.812622653559654,188.61416195087574,0.012441005447094186,0.12468937110044129,0.08462872295242319,0.20931809405286447,0.13713037654753546,176.0544497675424,21.952118620949093,14.899263253918651,2.1902943685431646
2871,2023-11-10 00:00:00,314,26.0805251912481,27.7833290234573,18.1507586967534,10.0293975279078,7.828921630013223,208.06531195880535,0.05534744095970814,0.1866857781770532,0.13307447580792575,0.3197602539849789,0.24203321913676135,170.36762221574335,31.805212129520264,22.671582021002774,9.429411912031716
2872,2023-11-11 00:00:00,315,29.6676067761867,28.3777506747836,19.0235965761116,0.182648630897531,1.7247836015634601,198.74134044519275,0.0,0.17636489171793468,0.11658427610587575,0.2929491678238104,0.17636489171793468,185.90279124355376,32.786725647731174,21.673342343191454,0.0
2873,2023-11-12 00:00:00,316,27.1068265513898,25.8382467007467,17.1504825340326,0.0806446853627496,6.110187588045977,351.4112759721706,0.03024313452339529,0.17251700929387345,0.11425737239850538,0.2867743816923788,0.20276014381726876,175.39353294239277,30.25836775270807,20.04000420968849,5.304450211310348
2874,2023-11-13 00:00:00,317,23.3207821024288,22.3377649438098,15.1140340136178,0.298776447015839,1.4528049976205037,204.21276015299884,0.0,0.15939023836237876,0.1091763118950156,0.26856655025739434,0.15939023836237876,166.8988406641932,26.602045995870423,18.221399883270468,0.0
2875,2023-11-14 00:00:00,318,26.2057881817204,24.2363455263866,15.7593671537277,0.0440864542771919,0.8169323547407227,271.4613100908812,0.0,0.1677238504741909,0.10776123702201941,0.2754850874962103,0.1677238504741909,171.85768259552987,28.824632258493608,18.519596468231875,0.0
2876,2023-11-15 00:00:00,319,25.5827345305135,22.2397734277995,19.2279196497407,0.206279271402595,2.7017002105670005,2.032793136085511,0.0,0.1473628243502664,0.10929336327625828,0.25665618762652465,0.1473628243502664,175.57979028482154,25.873933795198766,19.189705803568245,0.0
2877,2023-11-16 00:00:00,320,26.7291791512193,23.8242849835615,17.8250735295895,0.383356076215852,8.557698369824031,350.7257125735613,0.06368001059889328,0.15946843362950322,0.10851049590048292,0.26797892952998614,0.22314844422839647,175.5413666305508,27.993306773756284,19.048080744129553,11.178476087577685
2878,2023-11-17 00:00:00,321,22.3428780807418,24.319567853201,12.8452012408758,8.77938096364091,2.7263153043785824,355.17818264249036,0.0,0.17832773391027304,0.11735554801985999,0.29568328193013305,0.17832773391027304,162.47248808773395,28.973350623449427,19.067047877686193,0.0
2879,2023-11-18 00:00:00,322,24.9688833120109,28.1953899649593,14.1293189337901,0.348925471271739,7.632471294119327,199.285617845153,0.053353108363121626,0.19670271458509242,0.1270657949125079,0.32376850949760033,0.25005582294821405,167.89895435742233,33.0261800981035,21.33421410040475,8.957931105886365
2880,2023-11-19 00:00:00,323,27.7429175230114,29.5011445893673,14.8665403167859,0.0132037965754128,7.725015731735151,204.50533761151297,0.05228319548315112,0.19710908240730315,0.12121292356099768,0.31832200596830085,0.24939227789045426,175.5829511056329,34.608994378797675,21.282922830981473,9.18003775616437
2881,2023-11-20 00:00:00,324,25.9988458648059,12.4073248604707,18.8633448603107,0.3477202947609,5.250702664617585,214.62326425965745,0.01828002270394274,0.0905682314175168,0.06307090008018491,0.15363913149770173,0.10884825412145954,177.33492171117575,16.06091022794499,11.18467312797298,3.2416863950822012
2882,2023-11-21 00:00:00,325,25.2758868935069,20.0473743737018,18.7729953665253,3.24016616953056,4.8175784892412485,14.577093792306476,0.012728334175277911,0.13698576140922783,0.10068742133310989,0.2376731827423377,0.1497140955845057,173.0146572091327,23.70054455274959,17.420399687219522,2.2021883741789967
2883,2023-11-22 00:00:00,326,25.4594832360889,24.1320290587591,18.2372089462385,1.11291226929126,7.623870590308954,13.656504996416473,0.05176518690186863,0.1621768618453043,0.1168390766602878,0.2790159385055921,0.21394204874717293,172.65057757221922,27.999928866441792,20.172334068403487,8.937289416741496
2884,2023-11-23 00:00:00,327,24.0909990334102,17.2136227030458,19.459107939924,1.09092590599715,6.087916367234724,336.31224198358075,0.0303021230995941,0.11820305606439369,0.09358245265504027,0.21178550871943397,0.1485051791639878,173.2881641363826,20.483190580708687,16.21673141597187,5.250999281363333
2885,2023-11-24 00:00:00,328,23.1736004207192,11.2627916248013,20.6684189518896,6.34411362309052,6.104790923710839,202.04830992302274,0.030484111999310656,0.08069580710927418,0.07367628796151826,0.15437209507079244,0.11117991910858484,173.58216690142257,14.007353057887032,12.788889713613532,5.2914982169060005
2886,2023-11-25 00:00:00,329,23.7101224923107,10.9587109110328,20.4303882143569,7.3335145841324,5.422576903814069,181.45300183128384,0.020966371887683743,0.07939272061053966,0.06969548135231436,0.14908820196285402,0.1003590924982234,174.28788293602406,13.837189195742202,12.147077895102013,3.65418456915377
2887,2023-11-26 00:00:00,330,29.7009535877137,25.8350026709012,19.5749917493514,2.73274805616189,2.0891294372430718,295.64512663697894,0.0,0.1612984094406689,0.10724236576154288,0.26854077520221176,0.1612984094406689,186.39290130412613,30.064878511387125,19.989215697012256,0.0
2888,2023-11-27 00:00:00,331,26.2437123489569,25.3907150333636,19.7583599226811,1.60668159968176,4.2607910389712575,273.1953700651065,0.004896946658058248,0.16417059291052702,0.12189626776632437,0.2860668606768514,0.16906753956858528,176.8241628905889,29.02932766265559,21.55420550726738,0.8658984935310166
2889,2023-11-28 00:00:00,332,21.9615979367278,7.19028022015398,19.8840135753128,1.9844577317704,9.651469735514665,232.4721277676085,0.07972780006930395,0.05710052491164387,0.05679307195458417,0.11389359686622803,0.13682832498094782,173.13317755207584,9.885995317844367,9.83276501044084,13.803527365235206
2890,2023-11-29 00:00:00,333,25.5634547047098,15.4929825080937,21.7401183139535,21.1584636375091,3.4667968725547733,173.09705920379167,0.0006192666797840053,0.10154779927565873,0.08536829531605135,0.18691609459171007,0.10216706595544273,180.9095387664342,18.37096552970586,15.443938930903595,0.11203124941314549
2891,2023-11-30 00:00:00,334,27.1481117558395,21.3940628270357,18.7652722277989,16.8566519075989,2.7695266342423532,45.243810356104085,0.0,0.14479739082170603,0.10023400922858042,0.24503140005028645,0.14479739082170603,174.85863651280104,25.31907432969469,17.52678218592109,0.0
2892,2023-12-01 00:00:00,335,26.4799820721413,26.2723392178076,17.580549226405,1.50400237350289,5.4206219533473385,19.674561929773972,0.02102591326438994,0.1755867713190106,0.12054218254117648,0.29612895386018706,0.19661268458340053,173.5711853341701,30.476804026840533,20.922649506439907,3.649492688033612
2893,2023-12-02 00:00:00,336,25.3468816569369,16.4604014905912,19.3282629680569,1.6652443559277,2.1322995542111074,30.925354540831197,0.0,0.11384428247220238,0.08506001724456173,0.19890429971676413,0.11384428247220238,175.1484058881274,19.93964459448393,14.898126425201616,0.0
2894,2023-12-03 00:00:00,337,25.9192792268179,28.8853282795964,17.7794439495897,9.49252195236173,5.681245034223476,353.5994822754368,0.02522673478172359,0.19453521894301273,0.13794209513500483,0.33247731407801756,0.21976195372473628,169.46260065466407,32.966444121007406,23.376026181331003,4.274988082136349
2895,2023-12-04 00:00:00,338,25.4062423976133,25.4715522546675,17.0787062344913,1.05210056430584,3.9810139691066415,203.8285352176526,0.0013781915189669278,0.17335546122790793,0.1205288285399704,0.29388428976787834,0.17473365274687486,170.8350032237023,29.615180777716052,20.590542812174906,0.2354433525855943
2896,2023-12-05 00:00:00,339,31.9066174643468,30.8835213174745,17.7727415358766,0.0296202290596253,1.725145927805014,190.5771509964796,0.0,0.1876772759639097,0.11339099967463404,0.30106827563854377,0.1876772759639097,191.58319981497348,35.95581306172363,21.723810547885005,0.0
2897,2023-12-06 00:00:00,340,27.074379796537,30.4276264210122,17.3838503291163,0.104921769067959,1.3930507089757282,324.74122852839486,0.0,0.19835643494800956,0.1349667505492246,0.33332318549723416,0.19835643494800956,175.5729561829403,34.82602566173113,23.696511380332844,0.0
2898,2023-12-07 00:00:00,341,29.6166779253841,25.8529228688306,19.1956461587521,0.0324183727596609,3.1740949059885124,208.8865817669107,0.00022328901600272982,0.16116408093849896,0.1058977476232269,0.26706182856172583,0.1613873699545017,187.1241952928497,30.157698955728314,19.81603080732162,0.041782777437243054
2899,2023-12-08 00:00:00,342,33.9455964474574,27.1621194604344,21.3926201268702,0.101669618576377,6.299714775289433,201.7802982936767,0.027836985871666185,0.1529218224634344,0.09543927896327112,0.2483611014267055,0.18075880833510058,206.89436303363408,31.638663052514733,19.74584882949529,5.759315460694647
2900,2023-12-09 00:00:00,343,38.4858337636502,25.7316041246731,22.4688808157518,0.585372054978752,4.914118336769859,344.9621840964178,0.01093644901717626,0.1376966610699389,0.07569186278483642,0.2133885238547753,0.14863311008711516,222.5479224952375,30.644105855645748,16.845066812559924,2.4338840082476585
