id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,solarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
564,-1,1,18,16.478,14.694,3.353,24,0,0.004660521773557086,0.0034587987042758706,0.008119320477832957,171.65459982164396,0.5937187074460952,0.8
565,-1,1,18,16.478,14.694,3.353,25,0,0.004660521773557086,0.0034587987042758706,0.008119320477832957,171.65459982164396,0.5937187074460952,0.8
566,-1,1,18,16.478,14.694,3.353,26,0,0.004660521773557086,0.0034587987042758706,0.008119320477832957,171.65459982164396,0.5937187074460952,0.8
567,-1,1,18,16.478,14.694,3.353,27,0,0.004660521773557086,0.0034587987042758706,0.008119320477832957,171.65459982164396,0.5937187074460952,0.8
568,-1,1,18,16.478,14.694,3.353,28,0,0.004660521773557086,0.0034587987042758706,0.008119320477832957,171.65459982164396,0.5937187074460952,0.8
569,-1,1,18,16.478,14.694,3.353,29,0,0.004660521773557086,0.0034587987042758706,0.008119320477832957,171.65459982164396,0.5937187074460952,0.8
570,-1,1,19,16.478,14.694,3.353,0,0,0.0,0.0035029230740627883,0.0035029230740627883,170.6852326700298,0.597897239921623,0.0
571,-1,1,19,16.478,14.694,3.353,1,0,0.0,0.0035029230740627883,0.0035029230740627883,170.6852326700298,0.597897239921623,0.0
572,-1,1,19,16.478,14.694,3.353,2,0,0.0,0.0035029230740627883,0.0035029230740627883,170.6852326700298,0.597897239921623,0.0
573,-1,1,19,16.478,14.694,3.353,3,0,0.0,0.0035029230740627883,0.0035029230740627883,170.6852326700298,0.597897239921623,0.0
574,-1,1,19,16.478,14.694,3.353,4,0,5.8587376561931925e-05,0.0035029230740627883,0.00356151045062472,170.6852326700298,0.597897239921623,0.01
575,-1,1,19,16.478,14.694,3.353,5,0,0.0006444611421812512,0.0035029230740627883,0.00414738421624404,170.6852326700298,0.597897239921623,0.11
576,-1,1,19,16.478,14.694,3.353,6,0,0.0012303349078005702,0.0035029230740627883,0.004733257981863358,170.6852326700298,0.597897239921623,0.21
577,-1,1,19,16.478,14.694,3.353,7,0,0.0018162086734198894,0.0035029230740627883,0.005319131747482678,170.6852326700298,0.597897239921623,0.31
578,-1,1,19,16.478,14.694,3.353,8,0,0.0024020824390392085,0.0035029230740627883,0.005905005513101997,170.6852326700298,0.597897239921623,0.41
579,-1,1,19,16.478,14.694,3.353,9,0,0.002987956204658528,0.0035029230740627883,0.006490879278721316,170.6852326700298,0.597897239921623,0.51
580,-1,1,19,16.478,14.694,3.353,10,0,0.003573829970277847,0.0035029230740627883,0.007076753044340635,170.6852326700298,0.597897239921623,0.61
581,-1,1,19,16.478,14.694,3.353,11,0,0.004159703735897166,0.0035029230740627883,0.0076626268099599555,170.6852326700298,0.597897239921623,0.71
582,-1,1,19,16.478,14.694,3.353,12,0,0.00456981537183069,0.0035029230740627883,0.008072738445893478,170.6852326700298,0.597897239921623,0.78
583,-1,1,19,16.478,14.694,3.353,13,0,0.004686990124954554,0.0035029230740627883,0.00818991319901734,170.6852326700298,0.597897239921623,0.8
584,-1,1,19,16.478,14.694,3.353,14,0,0.004686990124954554,0.0035029230740627883,0.00818991319901734,170.6852326700298,0.597897239921623,0.8
585,-1,1,19,16.478,14.694,3.353,15,0,0.004686990124954554,0.0035029230740627883,0.00818991319901734,170.6852326700298,0.597897239921623,0.8
586,-1,1,19,16.478,14.694,3.353,16,0,0.004686990124954554,0.0035029230740627883,0.00818991319901734,170.6852326700298,0.597897239921623,0.8
587,-1,1,19,16.478,14.694,3.353,17,0,0.004686990124954554,0.0035029230740627883,0.00818991319901734,170.6852326700298,0.597897239921623,0.8
588,-1,1,19,16.478,14.694,3.353,18,0,0.004686990124954554,0.0035029230740627883,0.00818991319901734,170.6852326700298,0.597897239921623,0.8
589,-1,1,19,16.478,14.694,3.353,19,0,0.004686990124954554,0.0035029230740627883,0.00818991319901734,170.6852326700298,0.597897239921623,0.8
590,-1,1,19,16.478,14.694,3.353,20,0,0.004686990124954554,0.0035029230740627883,0.00818991319901734,170.6852326700298,0.597897239921623,0.8
591,-1,1,19,16.478,14.694,3.353,21,0,0.004686990124954554,0.0035029230740627883,0.00818991319901734,170.6852326700298,0.597897239921623,0.8
592,-1,1,19,16.478,14.694,3.353,22,0,0.004686990124954554,0.0035029230740627883,0.00818991319901734,170.6852326700298,0.597897239921623,0.8
593,-1,1,19,16.478,14.694,3.353,23,0,0.004686990124954554,0.0035029230740627883,0.00818991319901734,170.6852326700298,0.597897239921623,0.8
594,-1,1,19,16.478,14.694,3.353,24,0,0.004686990124954554,0.0035029230740627883,0.00818991319901734,170.6852326700298,0.597897239921623,0.8
595,-1,1,19,16.478,14.694,3.353,25,0,0.004686990124954554,0.0035029230740627883,0.00818991319901734,170.6852326700298,0.597897239921623,0.8
596,-1,1,19,16.478,14.694,3.353,26,0,0.004686990124954554,0.0035029230740627883,0.00818991319901734,170.6852326700298,0.597897239921623,0.8
597,-1,1,19,16.478,14.694,3.353,27,0,0.004686990124954554,0.0035029230740627883,0.00818991319901734,170.6852326700298,0.597897239921623,0.8
598,-1,1,19,16.478,14.694,3.353,28,0,0.004686990124954554,0.0035029230740627883,0.00818991319901734,170.6852326700298,0.597897239921623,0.8
599,-1,1,19,16.478,14.694,3.353,29,0,0.004686990124954554,0.0035029230740627883,0.00818991319901734,170.6852326700298,0.597897239921623,0.8
600,-1,1,20,16.478,14.694,3.353,0,0,0.0,0.0035398514317448388,0.0035398514317448388,170.08504000981827,0.6020757723971334,0.0
601,-1,1,20,16.478,14.694,3.353,1,0,0.0,0.0035398514317448388,0.0035398514317448388,170.08504000981827,0.6020757723971334,0.0
602,-1,1,20,16.478,14.694,3.353,2,0,0.0,0.0035398514317448388,0.0035398514317448388,170.08504000981827,0.6020757723971334,0.0
603,-1,1,20,16.478,14.694,3.353,3,0,0.0,0.0035398514317448388,0.0035398514317448388,170.08504000981827,0.6020757723971334,0.0
604,-1,1,20,16.478,14.694,3.353,4,0,5.879411851520124e-05,0.0035398514317448388,0.00359864555026004,170.08504000981827,0.6020757723971334,0.01
605,-1,1,20,16.478,14.694,3.353,5,0,0.0006467353036672136,0.0035398514317448388,0.004186586735412052,170.08504000981827,0.6020757723971334,0.11
606,-1,1,20,16.478,14.694,3.353,6,0,0.001234676488819226,0.0035398514317448388,0.004774527920564065,170.08504000981827,0.6020757723971334,0.21
607,-1,1,20,16.478,14.694,3.353,7,0,0.0018226176739712383,0.0035398514317448388,0.0053624691057160764,170.08504000981827,0.6020757723971334,0.31
608,-1,1,20,16.478,14.694,3.353,8,0,0.0024105588591232506,0.0035398514317448388,0.00595041029086809,170.08504000981827,0.6020757723971334,0.41
609,-1,1,20,16.478,14.694,3.353,9,0,0.0029985000442752634,0.0035398514317448388,0.006538351476020101,170.08504000981827,0.6020757723971334,0.51
610,-1,1,20,16.478,14.694,3.353,10,0,0.0035864412294272755,0.0035398514317448388,0.007126292661172115,170.08504000981827,0.6020757723971334,0.61
611,-1,1,20,16.478,14.694,3.353,11,0,0.0041743824145792875,0.0035398514317448388,0.007714233846324127,170.08504000981827,0.6020757723971334,0.71
612,-1,1,20,16.478,14.694,3.353,12,0,0.0045859412441856965,0.0035398514317448388,0.008125792675930535,170.08504000981827,0.6020757723971334,0.78
613,-1,1,20,16.478,14.694,3.353,13,0,0.0047035294812161,0.0035398514317448388,0.008243380912960938,170.08504000981827,0.6020757723971334,0.8
614,-1,1,20,16.478,14.694,3.353,14,0,0.0047035294812161,0.0035398514317448388,0.008243380912960938,170.08504000981827,0.6020757723971334,0.8
615,-1,1,20,16.478,14.694,3.353,15,0,0.0047035294812161,0.0035398514317448388,0.008243380912960938,170.08504000981827,0.6020757723971334,0.8
616,-1,1,20,16.478,14.694,3.353,16,0,0.0047035294812161,0.0035398514317448388,0.008243380912960938,170.08504000981827,0.6020757723971334,0.8
617,-1,1,20,16.478,14.694,3.353,17,0,0.0047035294812161,0.0035398514317448388,0.008243380912960938,170.08504000981827,0.6020757723971334,0.8
618,-1,1,20,16.478,14.694,3.353,18,0,0.0047035294812161,0.0035398514317448388,0.008243380912960938,170.08504000981827,0.6020757723971334,0.8
619,-1,1,20,16.478,14.694,3.353,19,0,0.0047035294812161,0.0035398514317448388,0.008243380912960938,170.08504000981827,0.6020757723971334,0.8
620,-1,1,20,16.478,14.694,3.353,20,0,0.0047035294812161,0.0035398514317448388,0.008243380912960938,170.08504000981827,0.6020757723971334,0.8
621,-1,1,20,16.478,14.694,3.353,21,0,0.0047035294812161,0.0035398514317448388,0.008243380912960938,170.08504000981827,0.6020757723971334,0.8
622,-1,1,20,16.478,14.694,3.353,22,0,0.0047035294812161,0.0035398514317448388,0.008243380912960938,170.08504000981827,0.6020757723971334,0.8
623,-1,1,20,16.478,14.694,3.353,23,0,0.0047035294812161,0.0035398514317448388,0.008243380912960938,170.08504000981827,0.6020757723971334,0.8
624,-1,1,20,16.478,14.694,3.353,24,0,0.0047035294812161,0.0035398514317448388,0.008243380912960938,170.08504000981827,0.6020757723971334,0.8
625,-1,1,20,16.478,14.694,3.353,25,0,0.0047035294812161,0.0035398514317448388,0.008243380912960938,170.08504000981827,0.6020757723971334,0.8
626,-1,1,20,16.478,14.694,3.353,26,0,0.0047035294812161,0.0035398514317448388,0.008243380912960938,170.08504000981827,0.6020757723971334,0.8
627,-1,1,20,16.478,14.694,3.353,27,0,0.0047035294812161,0.0035398514317448388,0.008243380912960938,170.08504000981827,0.6020757723971334,0.8
628,-1,1,20,16.478,14.694,3.353,28,0,0.0047035294812161,0.0035398514317448388,0.008243380912960938,170.08504000981827,0.6020757723971334,0.8
629,-1,1,20,16.478,14.694,3.353,29,0,0.0047035294812161,0.0035398514317448388,0.008243380912960938,170.08504000981827,0.6020757723971334,0.8
630,-1,1,21,16.478,14.694,3.353,0,0,0.0,0.0035687442854096018,0.0035687442854096018,169.87888634981897,0.6062543048726636,0.0
631,-1,1,21,16.478,14.694,3.353,1,0,0.0,0.0035687442854096018,0.0035687442854096018,169.87888634981897,0.6062543048726636,0.0
632,-1,1,21,16.478,14.694,3.353,2,0,0.0,0.0035687442854096018,0.0035687442854096018,169.87888634981897,0.6062543048726636,0.0
633,-1,1,21,16.478,14.694,3.353,3,0,0.0,0.0035687442854096018,0.0035687442854096018,169.87888634981897,0.6062543048726636,0.0
634,-1,1,21,16.478,14.694,3.353,4,0,5.88654671270198e-05,0.0035687442854096018,0.0036276097525366215,169.87888634981897,0.6062543048726636,0.01
635,-1,1,21,16.478,14.694,3.353,5,0,0.0006475201383972177,0.0035687442854096018,0.0042162644238068194,169.87888634981897,0.6062543048726636,0.11
636,-1,1,21,16.478,14.694,3.353,6,0,0.0012361748096674156,0.0035687442854096018,0.004804919095077017,169.87888634981897,0.6062543048726636,0.21
637,-1,1,21,16.478,14.694,3.353,7,0,0.0018248294809376136,0.0035687442854096018,0.005393573766347215,169.87888634981897,0.6062543048726636,0.31
638,-1,1,21,16.478,14.694,3.353,8,0,0.0024134841522078115,0.0035687442854096018,0.005982228437617413,169.87888634981897,0.6062543048726636,0.41
639,-1,1,21,16.478,14.694,3.353,9,0,0.0030021388234780094,0.0035687442854096018,0.006570883108887611,169.87888634981897,0.6062543048726636,0.51
640,-1,1,21,16.478,14.694,3.353,10,0,0.0035907934947482074,0.0035687442854096018,0.0071595377801578096,169.87888634981897,0.6062543048726636,0.61
641,-1,1,21,16.478,14.694,3.353,11,0,0.004179448166018405,0.0035687442854096018,0.007748192451428007,169.87888634981897,0.6062543048726636,0.71
642,-1,1,21,16.478,14.694,3.353,12,0,0.004591506435907544,0.0035687442854096018,0.008160250721317146,169.87888634981897,0.6062543048726636,0.78
643,-1,1,21,16.478,14.694,3.353,13,0,0.0047092373701615835,0.0035687442854096018,0.008277981655571186,169.87888634981897,0.6062543048726636,0.8
644,-1,1,21,16.478,14.694,3.353,14,0,0.0047092373701615835,0.0035687442854096018,0.008277981655571186,169.87888634981897,0.6062543048726636,0.8
645,-1,1,21,16.478,14.694,3.353,15,0,0.0047092373701615835,0.0035687442854096018,0.008277981655571186,169.87888634981897,0.6062543048726636,0.8
646,-1,1,21,16.478,14.694,3.353,16,0,0.0047092373701615835,0.0035687442854096018,0.008277981655571186,169.87888634981897,0.6062543048726636,0.8
647,-1,1,21,16.478,14.694,3.353,17,0,0.0047092373701615835,0.0035687442854096018,0.008277981655571186,169.87888634981897,0.6062543048726636,0.8
648,-1,1,21,16.478,14.694,3.353,18,0,0.0047092373701615835,0.0035687442854096018,0.008277981655571186,169.87888634981897,0.6062543048726636,0.8
649,-1,1,21,16.478,14.694,3.353,19,0,0.0047092373701615835,0.0035687442854096018,0.008277981655571186,169.87888634981897,0.6062543048726636,0.8
650,-1,1,21,16.478,14.694,3.353,20,0,0.0047092373701615835,0.0035687442854096018,0.008277981655571186,169.87888634981897,0.6062543048726636,0.8
651,-1,1,21,16.478,14.694,3.353,21,0,0.0047092373701615835,0.0035687442854096018,0.008277981655571186,169.87888634981897,0.6062543048726636,0.8
652,-1,1,21,16.478,14.694,3.353,22,0,0.0047092373701615835,0.0035687442854096018,0.008277981655571186,169.87888634981897,0.6062543048726636,0.8
653,-1,1,21,16.478,14.694,3.353,23,0,0.0047092373701615835,0.0035687442854096018,0.008277981655571186,169.87888634981897,0.6062543048726636,0.8
654,-1,1,21,16.478,14.694,3.353,24,0,0.0047092373701615835,0.0035687442854096018,0.008277981655571186,169.87888634981897,0.6062543048726636,0.8
655,-1,1,21,16.478,14.694,3.353,25,0,0.0047092373701615835,0.0035687442854096018,0.008277981655571186,169.87888634981897,0.6062543048726636,0.8
656,-1,1,21,16.478,14.694,3.353,26,0,0.0047092373701615835,0.0035687442854096018,0.008277981655571186,169.87888634981897,0.6062543048726636,0.8
657,-1,1,21,16.478,14.694,3.353,27,0,0.0047092373701615835,0.0035687442854096018,0.008277981655571186,169.87888634981897,0.6062543048726636,0.8
658,-1,1,21,16.478,14.694,3.353,28,0,0.0047092373701615835,0.0035687442854096018,0.008277981655571186,169.87888634981897,0.6062543048726636,0.8
659,-1,1,21,16.478,14.694,3.353,29,0,0.0047092373701615835,0.0035687442854096018,0.008277981655571186,169.87888634981897,0.6062543048726636,0.8
660,-1,1,22,16.478,14.694,3.353,0,0,0.0,0.0035890533401657576,0.0035890533401657576,170.08185153357996,0.6104328373481717,0.0
661,-1,1,22,16.478,14.694,3.353,1,0,0.0,0.0035890533401657576,0.0035890533401657576,170.08185153357996,0.6104328373481717,0.0
662,-1,1,22,16.478,14.694,3.353,2,0,0.0,0.0035890533401657576,0.0035890533401657576,170.08185153357996,0.6104328373481717,0.0
663,-1,1,22,16.478,14.694,3.353,3,0,0.0,0.0035890533401657576,0.0035890533401657576,170.08185153357996,0.6104328373481717,0.0
664,-1,1,22,16.478,14.694,3.353,4,0,5.879522071186801e-05,0.0035890533401657576,0.0036478485608776256,170.08185153357996,0.6104328373481717,0.01
665,-1,1,22,16.478,14.694,3.353,5,0,0.000646747427830548,0.0035890533401657576,0.004235800767996306,170.08185153357996,0.6104328373481717,0.11
666,-1,1,22,16.478,14.694,3.353,6,0,0.001234699634949228,0.0035890533401657576,0.004823752975114986,170.08185153357996,0.6104328373481717,0.21
667,-1,1,22,16.478,14.694,3.353,7,0,0.0018226518420679082,0.0035890533401657576,0.005411705182233666,170.08185153357996,0.6104328373481717,0.31
668,-1,1,22,16.478,14.694,3.353,8,0,0.002410604049186588,0.0035890533401657576,0.005999657389352346,170.08185153357996,0.6104328373481717,0.41
669,-1,1,22,16.478,14.694,3.353,9,0,0.0029985562563052686,0.0035890533401657576,0.0065876095964710266,170.08185153357996,0.6104328373481717,0.51
670,-1,1,22,16.478,14.694,3.353,10,0,0.0035865084634239485,0.0035890533401657576,0.007175561803589706,170.08185153357996,0.6104328373481717,0.61
671,-1,1,22,16.478,14.694,3.353,11,0,0.004174460670542628,0.0035890533401657576,0.007763514010708386,170.08185153357996,0.6104328373481717,0.71
672,-1,1,22,16.478,14.694,3.353,12,0,0.004586027215525704,0.0035890533401657576,0.008175080555691463,170.08185153357996,0.6104328373481717,0.78
673,-1,1,22,16.478,14.694,3.353,13,0,0.00470361765694944,0.0035890533401657576,0.0082926709971152,170.08185153357996,0.6104328373481717,0.8
674,-1,1,22,16.478,14.694,3.353,14,0,0.00470361765694944,0.0035890533401657576,0.0082926709971152,170.08185153357996,0.6104328373481717,0.8
675,-1,1,22,16.478,14.694,3.353,15,0,0.00470361765694944,0.0035890533401657576,0.0082926709971152,170.08185153357996,0.6104328373481717,0.8
676,-1,1,22,16.478,14.694,3.353,16,0,0.00470361765694944,0.0035890533401657576,0.0082926709971152,170.08185153357996,0.6104328373481717,0.8
677,-1,1,22,16.478,14.694,3.353,17,0,0.00470361765694944,0.0035890533401657576,0.0082926709971152,170.08185153357996,0.6104328373481717,0.8
678,-1,1,22,16.478,14.694,3.353,18,0,0.00470361765694944,0.0035890533401657576,0.0082926709971152,170.08185153357996,0.6104328373481717,0.8
679,-1,1,22,16.478,14.694,3.353,19,0,0.00470361765694944,0.0035890533401657576,0.0082926709971152,170.08185153357996,0.6104328373481717,0.8
680,-1,1,22,16.478,14.694,3.353,20,0,0.00470361765694944,0.0035890533401657576,0.0082926709971152,170.08185153357996,0.6104328373481717,0.8
681,-1,1,22,16.478,14.694,3.353,21,0,0.00470361765694944,0.0035890533401657576,0.0082926709971152,170.08185153357996,0.6104328373481717,0.8
682,-1,1,22,16.478,14.694,3.353,22,0,0.00470361765694944,0.0035890533401657576,0.0082926709971152,170.08185153357996,0.6104328373481717,0.8
683,-1,1,22,16.478,14.694,3.353,23,0,0.00470361765694944,0.0035890533401657576,0.0082926709971152,170.08185153357996,0.6104328373481717,0.8
684,-1,1,22,16.478,14.694,3.353,24,0,0.00470361765694944,0.0035890533401657576,0.0082926709971152,170.08185153357996,0.6104328373481717,0.8
685,-1,1,22,16.478,14.694,3.353,25,0,0.00470361765694944,0.0035890533401657576,0.0082926709971152,170.08185153357996,0.6104328373481717,0.8
686,-1,1,22,16.478,14.694,3.353,26,0,0.00470361765694944,0.0035890533401657576,0.0082926709971152,170.08185153357996,0.6104328373481717,0.8
687,-1,1,22,16.478,14.694,3.353,27,0,0.00470361765694944,0.0035890533401657576,0.0082926709971152,170.08185153357996,0.6104328373481717,0.8
688,-1,1,22,16.478,14.694,3.353,28,0,0.00470361765694944,0.0035890533401657576,0.0082926709971152,170.08185153357996,0.6104328373481717,0.8
689,-1,1,22,16.478,14.694,3.353,29,0,0.00470361765694944,0.0035890533401657576,0.0082926709971152,170.08185153357996,0.6104328373481717,0.8
690,-1,1,23,16.478,14.694,3.353,0,0,0.0,0.0036005653129634794,0.0036005653129634794,170.69857547392579,0.6146113698236957,0.0
691,-1,1,23,16.478,14.694,3.353,1,0,0.0,0.0036005653129634794,0.0036005653129634794,170.69857547392579,0.6146113698236957,0.0
692,-1,1,23,16.478,14.694,3.353,2,0,0.0,0.0036005653129634794,0.0036005653129634794,170.69857547392579,0.6146113698236957,0.0
693,-1,1,23,16.478,14.694,3.353,3,0,0.0,0.0036005653129634794,0.0036005653129634794,170.69857547392579,0.6146113698236957,0.0
694,-1,1,23,16.478,14.694,3.353,4,0,5.858279702824761e-05,0.0036005653129634794,0.0036591481099917268,170.69857547392579,0.6146113698236957,0.01
695,-1,1,23,16.478,14.694,3.353,5,0,0.0006444107673107237,0.0036005653129634794,0.004244976080274203,170.69857547392579,0.6146113698236957,0.11
696,-1,1,23,16.478,14.694,3.353,6,0,0.0012302387375931999,0.0036005653129634794,0.004830804050556679,170.69857547392579,0.6146113698236957,0.21
697,-1,1,23,16.478,14.694,3.353,7,0,0.001816066707875676,0.0036005653129634794,0.005416632020839155,170.69857547392579,0.6146113698236957,0.31
698,-1,1,23,16.478,14.694,3.353,8,0,0.002401894678158152,0.0036005653129634794,0.006002459991121631,170.69857547392579,0.6146113698236957,0.41
699,-1,1,23,16.478,14.694,3.353,9,0,0.0029877226484406284,0.0036005653129634794,0.006588287961404107,170.69857547392579,0.6146113698236957,0.51
700,-1,1,23,16.478,14.694,3.353,10,0,0.003573550618723104,0.0036005653129634794,0.007174115931686583,170.69857547392579,0.6146113698236957,0.61
701,-1,1,23,16.478,14.694,3.353,11,0,0.0041593785890055805,0.0036005653129634794,0.007759943901969059,170.69857547392579,0.6146113698236957,0.71
702,-1,1,23,16.478,14.694,3.353,12,0,0.0045694581682033135,0.0036005653129634794,0.008170023481166792,170.69857547392579,0.6146113698236957,0.78
703,-1,1,23,16.478,14.694,3.353,13,0,0.004686623762259809,0.0036005653129634794,0.008287189075223288,170.69857547392579,0.6146113698236957,0.8
704,-1,1,23,16.478,14.694,3.353,14,0,0.004686623762259809,0.0036005653129634794,0.008287189075223288,170.69857547392579,0.6146113698236957,0.8
705,-1,1,23,16.478,14.694,3.353,15,0,0.004686623762259809,0.0036005653129634794,0.008287189075223288,170.69857547392579,0.6146113698236957,0.8
706,-1,1,23,16.478,14.694,3.353,16,0,0.004686623762259809,0.0036005653129634794,0.008287189075223288,170.69857547392579,0.6146113698236957,0.8
707,-1,1,23,16.478,14.694,3.353,17,0,0.004686623762259809,0.0036005653129634794,0.008287189075223288,170.69857547392579,0.6146113698236957,0.8
708,-1,1,23,16.478,14.694,3.353,18,0,0.004686623762259809,0.0036005653129634794,0.008287189075223288,170.69857547392579,0.6146113698236957,0.8
709,-1,1,23,16.478,14.694,3.353,19,0,0.004686623762259809,0.0036005653129634794,0.008287189075223288,170.69857547392579,0.6146113698236957,0.8
710,-1,1,23,16.478,14.694,3.353,20,0,0.004686623762259809,0.0036005653129634794,0.008287189075223288,170.69857547392579,0.6146113698236957,0.8
711,-1,1,23,16.478,14.694,3.353,21,0,0.004686623762259809,0.0036005653129634794,0.008287189075223288,170.69857547392579,0.6146113698236957,0.8
712,-1,1,23,16.478,14.694,3.353,22,0,0.004686623762259809,0.0036005653129634794,0.008287189075223288,170.69857547392579,0.6146113698236957,0.8
713,-1,1,23,16.478,14.694,3.353,23,0,0.004686623762259809,0.0036005653129634794,0.008287189075223288,170.69857547392579,0.6146113698236957,0.8
714,-1,1,23,16.478,14.694,3.353,24,0,0.004686623762259809,0.0036005653129634794,0.008287189075223288,170.69857547392579,0.6146113698236957,0.8
715,-1,1,23,16.478,14.694,3.353,25,0,0.004686623762259809,0.0036005653129634794,0.008287189075223288,170.69857547392579,0.6146113698236957,0.8
716,-1,1,23,16.478,14.694,3.353,26,0,0.004686623762259809,0.0036005653129634794,0.008287189075223288,170.69857547392579,0.6146113698236957,0.8
717,-1,1,23,16.478,14.694,3.353,27,0,0.004686623762259809,0.0036005653129634794,0.008287189075223288,170.69857547392579,0.6146113698236957,0.8
718,-1,1,23,16.478,14.694,3.353,28,0,0.004686623762259809,0.0036005653129634794,0.008287189075223288,170.69857547392579,0.6146113698236957,0.8
719,-1,1,23,16.478,14.694,3.353,29,0,0.004686623762259809,0.0036005653129634794,0.008287189075223288,170.69857547392579,0.6146113698236957,0.8
720,-1,1,24,16.478,14.694,3.353,0,0,0.0,0.003603420202613594,0.003603420202613594,171.7229375165283,0.6187899022992099,0.0
721,-1,1,24,16.478,14.694,3.353,1,0,0.0,0.003603420202613594,0.003603420202613594,171.7229375165283,0.6187899022992099,0.0
722,-1,1,24,16.478,14.694,3.353,2,0,0.0,0.003603420202613594,0.003603420202613594,171.7229375165283,0.6187899022992099,0.0
723,-1,1,24,16.478,14.694,3.353,3,0,0.0,0.003603420202613594,0.003603420202613594,171.7229375165283,0.6187899022992099,0.0
724,-1,1,24,16.478,14.694,3.353,4,0,5.823333879923584e-05,0.003603420202613594,0.00366165354141283,171.7229375165283,0.6187899022992099,0.01
725,-1,1,24,16.478,14.694,3.353,5,0,0.0006405667267915943,0.003603420202613594,0.004243986929405188,171.7229375165283,0.6187899022992099,0.11
726,-1,1,24,16.478,14.694,3.353,6,0,0.0012229001147839526,0.003603420202613594,0.004826320317397546,171.7229375165283,0.6187899022992099,0.21
727,-1,1,24,16.478,14.694,3.353,7,0,0.001805233502776311,0.003603420202613594,0.005408653705389905,171.7229375165283,0.6187899022992099,0.31
728,-1,1,24,16.478,14.694,3.353,8,0,0.0023875668907686696,0.003603420202613594,0.005990987093382263,171.7229375165283,0.6187899022992099,0.41
729,-1,1,24,16.478,14.694,3.353,9,0,0.002969900278761028,0.003603420202613594,0.006573320481374621,171.7229375165283,0.6187899022992099,0.51
730,-1,1,24,16.478,14.694,3.353,10,0,0.003552233666753386,0.003603420202613594,0.00715565386936698,171.7229375165283,0.6187899022992099,0.61
731,-1,1,24,16.478,14.694,3.353,11,0,0.004134567054745745,0.003603420202613594,0.007737987257359339,171.7229375165283,0.6187899022992099,0.71
732,-1,1,24,16.478,14.694,3.353,12,0,0.004542200426340396,0.003603420202613594,0.008145620628953989,171.7229375165283,0.6187899022992099,0.78
733,-1,1,24,16.478,14.694,3.353,13,0,0.004658667103938868,0.003603420202613594,0.00826208730655246,171.7229375165283,0.6187899022992099,0.8
734,-1,1,24,16.478,14.694,3.353,14,0,0.004658667103938868,0.003603420202613594,0.00826208730655246,171.7229375165283,0.6187899022992099,0.8
735,-1,1,24,16.478,14.694,3.353,15,0,0.004658667103938868,0.003603420202613594,0.00826208730655246,171.7229375165283,0.6187899022992099,0.8
736,-1,1,24,16.478,14.694,3.353,16,0,0.004658667103938868,0.003603420202613594,0.00826208730655246,171.7229375165283,0.6187899022992099,0.8
737,-1,1,24,16.478,14.694,3.353,17,0,0.004658667103938868,0.003603420202613594,0.00826208730655246,171.7229375165283,0.6187899022992099,0.8
738,-1,1,24,16.478,14.694,3.353,18,0,0.004658667103938868,0.003603420202613594,0.00826208730655246,171.7229375165283,0.6187899022992099,0.8
739,-1,1,24,16.478,14.694,3.353,19,0,0.004658667103938868,0.003603420202613594,0.00826208730655246,171.7229375165283,0.6187899022992099,0.8
740,-1,1,24,16.478,14.694,3.353,20,0,0.004658667103938868,0.003603420202613594,0.00826208730655246,171.7229375165283,0.6187899022992099,0.8
741,-1,1,24,16.478,14.694,3.353,21,0,0.004658667103938868,0.003603420202613594,0.00826208730655246,171.7229375165283,0.6187899022992099,0.8
742,-1,1,24,16.478,14.694,3.353,22,0,0.004658667103938868,0.003603420202613594,0.00826208730655246,171.7229375165283,0.6187899022992099,0.8
743,-1,1,24,16.478,14.694,3.353,23,0,0.004658667103938868,0.003603420202613594,0.00826208730655246,171.7229375165283,0.6187899022992099,0.8
744,-1,1,24,16.478,14.694,3.353,24,0,0.004658667103938868,0.003603420202613594,0.00826208730655246,171.7229375165283,0.6187899022992099,0.8
745,-1,1,24,16.478,14.694,3.353,25,0,0.004658667103938868,0.003603420202613594,0.00826208730655246,171.7229375165283,0.6187899022992099,0.8
746,-1,1,24,16.478,14.694,3.353,26,0,0.004658667103938868,0.003603420202613594,0.00826208730655246,171.7229375165283,0.6187899022992099,0.8
747,-1,1,24,16.478,14.694,3.353,27,0,0.004658667103938868,0.003603420202613594,0.00826208730655246,171.7229375165283,0.6187899022992099,0.8
748,-1,1,24,16.478,14.694,3.353,28,0,0.004658667103938868,0.003603420202613594,0.00826208730655246,171.7229375165283,0.6187899022992099,0.8
749,-1,1,24,16.478,14.694,3.353,29,0,0.004658667103938868,0.003603420202613594,0.00826208730655246,171.7229375165283,0.6187899022992099,0.8
750,-1,1,25,16.478,14.694,3.353,0,0,0.0,0.0035981016655715335,0.0035981016655715335,173.13808576772828,0.6229684347747302,0.0
751,-1,1,25,16.478,14.694,3.353,1,0,0.0,0.0035981016655715335,0.0035981016655715335,173.13808576772828,0.6229684347747302,0.0
